bedrooms,bathrooms,floors,house_condition,house_grade,schools_nearby,built_year,house_area,basement_area,living_area,inflation_rate,price
3,1,1,3,6,0,1935,860,0,1140,-0.9,106600
2,1,1,3,6,0,1935,780,0,1700,-0.1,85800
2,1,1,3,6,0,1935,520,0,1572,0.6,181500
1,1,1,3,6,0,1935,430,0,1200,-0.1,88000
2,1,1,3,6,0,1935,900,0,2060,-0.1,91300
3,2,1,4,8,1,1961,1650,310,1960,0.4,685100
4,2,1,4,8,1,1959,1560,0,2080,0.4,650250
2,1,1,3,6,1,1947,1210,0,1580,0.4,399500
3,2,1,3,6,1,1948,1200,0,1380,0.4,412250
3,3,1,3,6,1,1951,1360,730,1750,0.4,484500
3,2,1,3,6,1,1949,1370,0,1400,0.4,438515
3,1,1,4,8,1,1958,1090,0,1340,0.4,620500
3,3,1,3,6,1,1951,1090,760,1410,0.4,488240
2,2,1,4,8,1,1955,1350,0,1790,0.4,569500
3,2,1,4,8,1,1956,1930,0,2200,0.4,581400
4,2,1,4,8,1,1963,1070,850,1450,0.4,731000
3,3,1,4,8,1,1962,1000,1000,2070,0.4,714000
3,2,1,4,8,1,1966,1710,0,2260,0.4,787100
4,2,1,4,8,1,1968,1130,470,1090,0.4,841500
3,2,1,3,6,1,1950,1180,0,1680,0.4,467500
3,2,1,3,6,1,1951,1800,0,1410,0.4,482800
4,2,1,3,6,1,1949,1480,0,2130,0.4,442000
3,2,1,4,8,1,1962,1570,0,1570,0.4,712300
4,3,1,4,8,1,1964,1080,1080,1850,0.4,748000
2,1,1,4,8,1,1964,800,0,1150,0.4,748000
5,3,1,4,8,1,1966,1460,750,2080,0.4,799000
4,2,1,4,8,1,1968,2190,0,3000,0.4,835550
3,3,1,4,8,1,1965,1570,860,1560,0.4,769250
2,1,1,4,8,1,1953,850,0,1100,0.4,524450
3,3,1,4,8,1,1955,1580,0,1450,0.4,569500
4,1,1,4,8,1,1963,1450,0,1260,0.4,739500
3,1,1,4,8,1,1954,1160,0,1160,0.4,535500
3,2,1,4,8,1,1956,1320,670,2130,0.4,586500
2,1,1,4,8,1,1965,850,290,1410,0.4,773500
2,1,1,4,8,1,1964,1000,110,1410,0.4,748255
2,1,1,4,8,1,1959,1060,150,1380,0.4,646000
2,1,1,4,8,1,1963,990,0,1180,0.4,731000
4,3,1,4,8,1,1964,1720,620,2370,0.4,748000
3,2,1,3,6,1,1950,1380,0,1620,0.4,467500
4,2,1,3,6,1,1948,1540,310,1620,0.4,425000
1,1,1,3,6,1,1941,720,0,1040,0.4,263500
3,1,1,3,6,1,1950,1050,400,1510,0.4,467415
5,3,1,4,8,1,1954,1510,1510,1610,0.4,544000
3,3,1,4,8,1,1954,1570,560,2130,0.4,537200
3,2,1,4,8,1,1958,1510,0,1460,0.4,622200
3,1,1,4,8,1,1954,960,0,1570,0.4,535500
2,1,1,4,8,1,1965,970,200,2130,0.4,773500
3,2,1,4,8,1,1966,1490,260,2450,0.4,803250
4,3,1,4,8,1,1961,1240,910,1980,0.4,698700
4,2,1,4,8,1,1961,1490,300,1870,0.4,697000
3,2,1,4,8,1,1966,1290,600,1440,0.4,791350
1,1,1,4,8,1,1960,730,0,1520,0.4,671500
3,1,1,3,6,1,1944,1010,0,1300,0.4,339915
3,2,1,4,8,1,1961,1330,700,2140,0.4,686800
3,2,1,4,8,1,1968,1580,1190,2420,0.4,836400
3,2,1,4,8,1,1964,1120,0,1300,0.4,747660
3,2,1,4,8,1,1969,960,760,1760,0.4,850000
3,2,1,4,8,1,1955,1320,0,1730,0.4,555900
3,1,1,4,8,1,1953,950,0,1240,0.4,518500
2,1,1,4,8,1,1953,700,0,1560,0.4,527000
2,1,1,3,6,1,1952,1010,0,1220,0.4,510000
2,2,1,4,8,1,1971,830,700,1280,0.4,892500
3,2,1,4,8,1,1970,770,770,1420,0.4,870452.7
3,3,1,3,6,1,1948,1520,400,2170,0.4,425000
4,2,1,3,6,1,1949,1430,1000,2430,0.4,433500
3,1,1,4,8,1,1953,1010,570,1710,0.4,518500
2,1,1,3,6,1,1949,940,370,1400,0.4,430100
3,2,1,3,6,1,1948,1200,0,2150,0.4,425000
3,3,1,4,8,1,1956,1840,550,2460,0.4,577915
5,1,1,3,6,1,1949,1580,290,1740,0.4,445400
2,1,1,4,8,1,1953,1360,800,2070,0.4,518500
3,2,1,4,8,1,1965,1260,400,1660,0.4,770100
4,2,1,4,8,1,1967,1050,1050,1470,0.4,807500
3,2,1,3,6,1,1946,1110,0,1550,0.4,379100
3,1,1,4,8,1,1962,1520,0,1470,0.4,705500
2,1,1,4,8,1,1968,900,0,1230,0.4,843200
3,2,1,4,8,1,1967,1470,0,1480,0.4,816000
4,3,1,3,6,1,1950,1940,0,1310,0.4,450500
2,1,1,4,8,1,1956,860,0,1780,0.4,586500
3,3,1,3,6,1,1948,1440,550,1670,0.4,416500
3,1,1,3,6,1,1937,840,0,840,0.4,178500
3,1,1,4,8,1,1964,1270,0,1560,0.4,759900
2,1,1,3,6,1,1949,750,0,1340,0.4,443700
3,1,1,3,6,1,1947,1120,0,1120,0.4,391000
2,1,1,3,6,1,1950,770,0,1290,0.4,457300
3,2,1,3,6,1,1952,1310,0,1310,0.4,510000
5,1,1,4,8,1,1954,1740,0,2760,0.4,544000
4,3,1,4,8,1,1956,2330,1050,2500,0.4,595000
3,2,1,3,6,1,1950,1240,470,1840,0.4,464351.6
4,3,1,4,8,1,1970,1500,780,2690,0.4,875500
4,2,1,3,6,1,1951,720,720,1820,0.4,484500
3,1,1,4,8,1,1967,1020,0,2370,0.4,824500
3,3,1,4,8,1,1959,1600,0,1600,0.4,646000
3,1,1,4,8,1,1967,960,0,1580,0.4,810900
3,3,1,4,8,1,1963,1280,520,1960,0.4,722500
2,1,1,4,8,1,1969,930,0,1740,0.4,850000
3,2,1,4,8,1,1962,1130,640,1900,0.4,714000
3,3,1,4,8,1,1960,1220,570,2040,0.4,666400
3,2,1,4,8,1,1954,1070,530,2140,0.4,538050
4,1,1,4,8,1,1957,730,700,1310,0.4,596700
2,1,1,4,8,1,1955,600,200,1720,0.4,561000
3,1,1,4,8,1,1959,1540,0,1220,0.4,654415
3,1,1,4,8,1,1965,1140,0,1370,0.4,782000
2,1,1,4,8,1,1960,840,0,1340,0.4,661470
5,3,1,4,8,1,1955,1220,760,1970,0.4,567460
3,1,1,3,6,1,1950,970,100,1120,0.4,450500
5,3,1,3,6,1,1948,1170,1170,1650,0.4,411400
3,2,1,4,8,1,1971,1260,860,2040,0.4,892500
3,1,1,3,6,1,1946,990,0,1360,0.4,378250
3,2,1,4,8,1,1953,1200,480,1990,0.4,523600
4,3,1,3,6,1,1949,1250,580,1730,0.4,447100
3,2,1,4,8,1,1953,1290,0,1960,0.4,527000
4,3,1,4,8,1,1969,1740,990,3050,0.4,867000
3,2,1,3,6,1,1948,1530,0,1750,0.4,420750
1,1,1,3,6,1,1938,500,0,1350,0.4,212500
2,1,1,3,6,1,1943,990,0,1560,0.4,304300
3,2,1,3,6,1,1948,1700,0,1350,0.4,416500
3,2,1,3,6,1,1950,1180,800,2090,0.4,455600
3,2,1,4,8,1,1957,1390,800,2180,0.4,600100
3,2,1,4,8,1,1957,860,260,1240,0.4,603500
2,1,1,4,8,1,1963,1030,140,1170,0.4,722500
3,3,1,4,8,1,1967,1370,760,2820,0.4,821057.5
3,2,1,4,8,1,1963,1280,840,2200,0.4,727600
3,2,1,4,8,1,1963,1300,530,1850,0.4,730915
3,2,1,3,6,1,1951,1040,1040,2080,0.4,476000
4,2,1,4,8,1,1967,1920,0,1580,0.4,816000
2,1,1,3,6,1,1942,1050,690,960,0.4,294100
4,2,1,4,8,1,1956,840,840,1800,0.4,578000
4,3,1,4,8,1,1964,1610,1060,2470,0.4,744345
4,2,1,4,8,1,1965,1270,950,2030,0.4,775200
5,3,1,4,8,1,1962,1080,900,1310,0.4,710600
3,1,1,3,6,1,1951,1130,680,1810,0.4,488750
4,3,1,4,8,1,1971,1700,830,2530,0.4,892500
3,1,1,3,6,1,1939,1120,400,1320,0.4,229500
2,1,1,3,6,1,1951,1060,220,1460,0.4,477700
3,1,1,3,6,1,1951,940,0,940,0.4,476000
3,3,1,4,8,1,1971,1380,780,1300,0.4,897600
3,2,1,4,8,1,1961,1420,850,2020,0.4,697000
4,3,1,4,8,1,1967,1140,1100,1740,0.4,807500
3,2,1,4,8,1,1961,1720,0,1720,0.4,686800
3,1,1,3,6,1,1947,1000,0,1420,0.4,387600
3,3,1,4,8,1,1970,1300,1030,2330,0.4,877200
5,3,1,4,8,1,1957,1100,1030,1340,0.4,600100
